27.269, 1.99995
27.3319, 1.99789
27.3947, 1.99868
27.4575, 1.99569
27.5204, 1.99675
27.5832, 1.997
27.646, 1.99834
27.7088, 1.99902
27.7717, 1.99605
27.8345, 1.99701
27.8973, 1.99827
27.9602, 2.0006
28.023, 1.99772
28.0858, 1.99913
28.1487, 1.99779
28.2115, 1.99672
28.2743, 1.99962
28.3372, 1.99982
28.4, 2.00184
28.4628, 2.00112
28.5257, 1.99809
28.5885, 1.99859
28.6513, 1.99681
28.7142, 1.99771
28.777, 1.99598
28.8398, 1.99652
28.9027, 1.99788
28.9655, 1.99948
29.0283, 2.00142
29.0911, 2.00109
29.154, 1.99986
29.2168, 1.9961
29.2796, 1.99771
29.3425, 1.99725
29.4053, 1.99895
29.4681, 2.00005
29.531, 1.99907
29.5938, 1.99827
29.6566, 1.99894
29.7195, 2.00215
29.7823, 2.00122
29.8451, 1.99872
29.908, 2.00098
29.9708, 1.99733
30.0336, 1.99727
30.0965, 1.99771
30.1593, 1.99871
30.2221, 1.99619
30.285, 1.99775
30.3478, 1.99843
30.4106, 2.00021
30.4734, 2.00026
30.5363, 1.99855
30.5991, 2.00052
30.6619, 2.0004
30.7248, 2.00185
30.7876, 1.99857
30.8504, 1.99936
30.9133, 1.9989
30.9761, 1.99912
31.0389, 2.00047
31.1018, 2.00091
31.1646, 1.9982
31.2274, 1.99733
31.2903, 2.00172
31.3531, 1.99968
31.4159, 1.99827
31.4788, 1.99939
31.5416, 1.99937
31.6044, 1.99847
31.6673, 2.00234
31.7301, 2.00096
31.7929, 1.99886
31.8557, 1.99887
31.9186, 1.99925
31.9814, 2.00025
32.0442, 2.00094
32.1071, 1.99945
32.1699, 1.99847
32.2327, 2.00128
32.2956, 1.99741
32.3584, 2.00024
32.4212, 2.00182
32.4841, 1.99851
32.5469, 2.00064
32.6097, 1.99968
32.6726, 1.99933
32.7354, 2.00384
32.7982, 2.00081
32.8611, 2.00067
32.9239, 2.00026
32.9867, 1.99975
33.0496, 2.00139
33.1124, 1.99903
33.1752, 1.99957
33.2381, 1.99927
33.3009, 1.99854
33.3637, 2.0006
33.4265, 1.99871
33.4894, 1.99817
33.5522, 1.99845
33.615, 1.99905
33.6779, 1.99765
33.7407, 1.99965
33.8035, 1.99866
33.8664, 1.99956
33.9292, 2.00168
33.992, 2.00141
34.0549, 1.99975
34.1177, 2.00498
34.1805, 2.00201
34.2434, 2.00373
34.3062, 2.00171
34.369, 2.00042
34.4319, 2.0038
34.4947, 2.00259
34.5575, 2.00336
34.6204, 2.00409
34.6832, 2.00498
34.746, 2.00397
34.8088, 2.00353
34.8717, 2.00543
34.9345, 2.00223
34.9973, 2.00599
35.0602, 2.00364
35.123, 2.00286
35.1858, 2.00076
35.2487, 2.00043
35.3115, 2.00284
35.3743, 2.00271
35.4372, 2.00128
35.5, 2.00266
35.5628, 1.99883
35.6257, 2.00351
35.6885, 2.00188
35.7513, 2.0028
35.8142, 2.00214
35.877, 2.00174
35.9398, 2.00423
36.0027, 2.00263
36.0655, 2.00183
36.1283, 2.00223
36.1911, 2.00078
36.254, 2.00216
36.3168, 2.00139
36.3796, 1.99894
36.4425, 2.00004
36.5053, 2.00155
36.5681, 2.00463
36.631, 2.00126
36.6938, 2.00144
36.7566, 1.99979
36.8195, 2.00258
36.8823, 2.00204
36.9451, 2.00131
37.008, 2.00173
37.0708, 1.99862
37.1336, 2.00036
37.1965, 2.00151
37.2593, 2.00234
37.3221, 2.00162
37.385, 2.00195
37.4478, 2.00157
37.5106, 2.0017
37.5734, 2.00104
37.6363, 2.00026
37.6991, 2.00205
37.7619, 2.00165
37.8248, 2.00224
37.8876, 2.00052
37.9504, 2.00144
38.0133, 2.00253
38.0761, 2.00107
38.1389, 2.00166
38.2018, 1.99976
38.2646, 2.00361
38.3274, 2.00163
38.3903, 1.99985
38.4531, 2.00345
38.5159, 2.00454
38.5788, 2.00214
38.6416, 2.00283
38.7044, 2.00194
38.7673, 1.99754
38.8301, 2.00085
38.8929, 2.00015
38.9557, 2.00374
39.0186, 2.0032
39.0814, 2.00491
39.1442, 2.0032
39.2071, 2.00184
39.2699, 2.00224
39.3327, 2.0016
39.3956, 2.00023
39.4584, 2.00094
39.5212, 2.00116
39.5841, 2.00285
39.6469, 2.00151
39.7097, 1.99827
39.7726, 1.99944
39.8354, 1.9979
39.8982, 1.99745
39.9611, 1.99963
40.0239, 2.00287
40.0867, 2.0003
40.1496, 2.00109
40.2124, 2.00131
40.2752, 1.99895
40.338, 1.99985
40.4009, 1.99793
40.4637, 1.99728
40.5265, 1.99971
40.5894, 1.99736
40.6522, 2.00096
40.715, 1.99975
40.7779, 2.00053
40.8407, 1.99999
40.9035, 1.99948
40.9664, 1.99847
41.0292, 2.00142
41.092, 1.99979
41.1549, 1.99953
41.2177, 2.0016
41.2805, 1.9983
41.3434, 1.99958
41.4062, 2.00147
41.469, 2.00062
41.5319, 1.99582
41.5947, 1.9977
41.6575, 1.99773
41.7204, 2.00041
41.7832, 2.00004
41.846, 1.99997
41.9088, 1.99875
41.9717, 2.00042
42.0345, 2.00218
42.0973, 2.00265
42.1602, 2.00134
42.223, 2.00072
42.2858, 2.00004
42.3487, 2.00014
42.4115, 2.00036
42.4743, 2.00105
42.5372, 1.99878
42.6, 2.00191
42.6628, 2.0016
42.7257, 1.99986
42.7885, 2.0002
42.8513, 1.99903
42.9142, 2.00082
42.977, 2.00233
43.0398, 2.00003
43.1027, 2.00109
43.1655, 2.00152
43.2283, 2.00257
43.2911, 2.00326
43.354, 2.0041
43.4168, 2.00255
43.4796, 2.00277
43.5425, 2.00046
43.6053, 2.00102
43.6681, 2.00118
43.731, 2.00142
43.7938, 2.00173
43.8566, 2.00194
43.9195, 2.00032
43.9823, 1.99981
44.0451, 2.00248
44.108, 2.00314
44.1708, 2.00222
44.2336, 2.00159
44.2965, 1.99998
44.3593, 2.00037
44.4221, 2.00159
44.485, 1.99966
44.5478, 1.99911
44.6106, 2.00014
44.6734, 2.00234
44.7363, 1.99942
44.7991, 2.00155
44.8619, 2.00074
44.9248, 2.00037
44.9876, 2.00038
45.0504, 2.00075
45.1133, 2.00037
45.1761, 1.99996
45.2389, 2.00033
45.3018, 2.00007
45.3646, 1.9992
45.4274, 1.99941
45.4903, 2.00072
45.5531, 2.00162
45.6159, 2.00027
45.6788, 2.0012
45.7416, 1.99907
45.8044, 1.99953
45.8673, 2.00335
45.9301, 2.00242
45.9929, 2.00017
46.0557, 2.00108
46.1186, 1.9998
46.1814, 2.0014
46.2442, 1.99961
46.3071, 1.99837
46.3699, 2.00129
46.4327, 2.00245
46.4956, 1.99937
46.5584, 1.99732
46.6212, 2.00113
46.6841, 1.99959
46.7469, 2.00184
46.8097, 2.00127
46.8726, 1.9975
46.9354, 2.00129
46.9982, 2.00032
47.0611, 2.00126
47.1239, 2.00106
47.1867, 1.99956
47.2496, 2.00209
47.3124, 2.00406
47.3752, 2.00026
47.438, 2.00495
47.5009, 2.00298
47.5637, 2.00311
47.6265, 1.99957
47.6894, 2.00295
47.7522, 2.00166
47.815, 2.00264
47.8779, 2.00522
47.9407, 2.00237
48.0035, 2.00329
48.0664, 2.00137
48.1292, 2.00185
48.192, 2.00134
48.2549, 2.00287
48.3177, 2.00214
48.3805, 2.00152
48.4434, 2.00256
48.5062, 1.99921
48.569, 2.00159
48.6319, 2.00081
48.6947, 2.00231
48.7575, 2.00126
48.8203, 2.00313
48.8832, 2.00274
48.946, 2.00326
49.0088, 2.00676
49.0717, 2.00335
49.1345, 2.00351
49.1973, 2.00308
49.2602, 2.00446
49.323, 2.00486
49.3858, 2.00378
49.4487, 2.00422
49.5115, 2.00307
49.5743, 2.00387
49.6372, 2.00302
49.7, 2.00295
49.7628, 2.00398
49.8257, 2.00524
49.8885, 2.00409
49.9513, 2.00277
50.0142, 2.00299
50.077, 2.00591
50.1398, 2.00205
50.2027, 2.00283
50.2655, 2.00326
50.3283, 2.00314
50.3911, 2.00508
50.454, 2.00375
50.5168, 2.00335
50.5796, 2.00442
50.6425, 2.00542
50.7053, 2.00464
50.7681, 2.00393
50.831, 2.00273
50.8938, 2.00437
50.9566, 2.00411
51.0195, 2.00296
51.0823, 2.00364
51.1451, 2.00406
51.208, 2.00436
51.2708, 2.00443
51.3336, 2.00552
51.3965, 2.00382
51.4593, 2.00192
51.5221, 2.0041
51.585, 2.00161
51.6478, 2.00241
51.7106, 2.00174
51.7734, 2.00418
51.8363, 2.00251
51.8991, 2.00317
51.9619, 2.00332
52.0248, 2.00145
52.0876, 2.00554
52.1504, 2.00582
52.2133, 2.00584
52.2761, 2.0051
52.3389, 2.00085
52.4018, 2.00415
52.4646, 2.00234
52.5274, 2.00476
52.5903, 2.00472
52.6531, 2.00178
52.7159, 2.0048
52.7788, 2.00419
52.8416, 2.0036
52.9044, 2.00311
52.9673, 1.99912
53.0301, 2.00378
53.0929, 2.0061
53.1557, 2.00475
53.2186, 2.00285
53.2814, 2.00346
53.3442, 2.00179
53.4071, 2.00314
53.4699, 2.00449
53.5327, 2.00443
53.5956, 2.00381
53.6584, 2.0036
53.7212, 2.00588
53.7841, 2.00274
53.8469, 2.00114
53.9097, 2.002
53.9726, 2.00181
54.0354, 2.00349
54.0982, 2.00383
54.1611, 2.00437
54.2239, 2.00436
54.2867, 2.00464
54.3496, 2.00429
54.4124, 2.00569
54.4752, 2.00458
54.538, 2.00316
54.6009, 2.00445
54.6637, 2.00195
54.7265, 2.00225
54.7894, 2.0019
54.8522, 2.00274
54.915, 2.00327
54.9779, 2.00245
55.0407, 2.00451
55.1035, 2.00379
55.1664, 2.00402
55.2292, 2.00523
55.292, 2.003
55.3549, 2.00141
55.4177, 2.00375
55.4805, 2.00469
55.5434, 2.00677
55.6062, 2.00582
55.669, 2.00276
55.7319, 2.00418
55.7947, 2.00448
55.8575, 2.00516
55.9203, 2.00601
55.9832, 2.00331
56.046, 2.00228
56.1088, 2.0039
56.1717, 2.00674
56.2345, 2.00369
56.2973, 2.00603
56.3602, 2.00452
56.423, 2.00557
56.4858, 2.00547
56.5487, 2.00508
56.6115, 2.00369
56.6743, 2.00542
56.7372, 2.00504
56.8, 2.00233
56.8628, 2.00176
56.9257, 2.00238
56.9885, 2.00362
57.0513, 2.00391
57.1142, 2.00397
57.177, 2.00594
57.2398, 2.00614
57.3027, 2.00444
57.3655, 2.00623
57.4283, 2.00461
57.4911, 2.00311
57.554, 2.00548
57.6168, 2.00265
57.6796, 2.00654
57.7425, 2.00695
57.8053, 2.00547
57.8681, 2.00443
57.931, 2.00472
57.9938, 2.00645
58.0566, 2.00457
58.1195, 2.00209
58.1823, 2.00322
58.2451, 2.00303
58.308, 2.00453
58.3708, 2.00664
58.4336, 2.00643
58.4965, 2.0082
58.5593, 2.0044
58.6221, 2.00216
58.685, 2.00215
58.7478, 2.00439
58.8106, 2.00581
58.8734, 2.00776
58.9363, 2.00731
58.9991, 2.0052
59.0619, 2.00485
59.1248, 2.00468
59.1876, 2.00465
59.2504, 2.00599
59.3133, 2.00375
59.3761, 2.0058
59.4389, 2.006
59.5018, 2.00677
59.5646, 2.00502
59.6274, 2.00416
59.6903, 2.00456
59.7531, 2.00083
59.8159, 2.00272
59.8788, 2.00378
59.9416, 2.00282
60.0044, 2.00343
60.0673, 2.00399
60.1301, 2.00341
60.1929, 2.0023
60.2557, 2.00416
60.3186, 2.00059
60.3814, 2.00261
60.4442, 2.00448
60.5071, 2.00365
60.5699, 2.00182
60.6327, 2.00306
60.6956, 2.00173
60.7584, 2.00307
60.8212, 2.00241
60.8841, 2.00742
60.9469, 2.00607
61.0097, 2.00338
61.0726, 2.0035
61.1354, 2.0034
61.1982, 2.00522
61.2611, 2.00405
61.3239, 2.00574
61.3867, 2.00263
61.4496, 2.00213
61.5124, 2.00396
61.5752, 2.00279
61.638, 2.00291
61.7009, 2.00104
61.7637, 2.00218
61.8265, 2.00288
61.8894, 2.00148
61.9522, 2.00339
62.015, 2.00662
62.0779, 2.00317
62.1407, 2.00251
62.2035, 2.00337
62.2664, 2.00317
62.3292, 2.00431
62.392, 2.00327
62.4549, 2.00279
62.5177, 2.00274
62.5805, 2.00297
62.6434, 2.00166
62.7062, 2.00427
62.769, 2.00452
62.8319, 2.00602
62.8947, 2.00414
62.9575, 2.00299
63.0203, 2.0032
63.0832, 2.00132
63.146, 2.00126
63.2088, 2.00434
63.2717, 2.00382
63.3345, 2.00446
63.3973, 2.00284
63.4602, 2.00736
63.523, 2.00387
63.5858, 2.00581
63.6487, 2.00333
63.7115, 2.0034
63.7743, 2.00297
63.8372, 2.00159
63.9, 2.00135
63.9628, 2.00471
64.0257, 2.005
64.0885, 2.00517
64.1513, 2.00452
64.2142, 2.00164
64.277, 2.00324
64.3398, 2.00654
64.4026, 2.00243
64.4655, 2.00366
64.5283, 2.00274
64.5911, 2.0038
64.654, 2.0034
64.7168, 2.00209
64.7796, 2.00266
64.8425, 2.00211
64.9053, 2.00465
64.9681, 2.00555
65.031, 2.0025
65.0938, 2.004
65.1566, 2.00571
65.2195, 2.00274
65.2823, 2.00422
65.3451, 2.00319
65.408, 2.00169
65.4708, 2.00427
65.5336, 2.00239
65.5965, 2.0025
65.6593, 2.00342
65.7221, 2.00427
65.785, 2.00287
65.8478, 2.00146
65.9106, 1.99988
65.9734, 2.00118
66.0363, 2.00085
66.0991, 2.00213
66.1619, 2.00461
66.2248, 2.00111
66.2876, 2
66.3504, 2.00191
66.4133, 2.00137
66.4761, 1.99961
66.5389, 2.00056
66.6018, 2.0014
66.6646, 2.00271
66.7274, 2.00216
66.7903, 2.00155
66.8531, 2.00101
66.9159, 2.00316
66.9788, 2.00317
67.0416, 2.00213
67.1044, 2.00268
67.1673, 2.00147
67.2301, 2.0016
67.2929, 2.00028
67.3557, 2.00005
67.4186, 1.99886
67.4814, 2.0028
67.5442, 2.00201
67.6071, 2.00225
67.6699, 2.0003
67.7327, 2.00012
67.7956, 1.99971
67.8584, 1.99959
67.9212, 1.99759
67.9841, 2.00137
68.0469, 2.001
68.1097, 1.99993
68.1726, 1.99832
68.2354, 1.99873
68.2982, 1.99861
68.3611, 1.99857
68.4239, 2.0001
68.4867, 2.00234
68.5496, 2.00434
68.6124, 1.99747
68.6752, 1.998
68.738, 2.00117
68.8009, 1.99828
68.8637, 2.00038
68.9265, 2.00194
68.9894, 1.99875
69.0522, 1.99923
69.115, 2.00036
69.1779, 2.00081
69.2407, 2.00051
69.3035, 1.99931
69.3664, 1.99867
69.4292, 1.99748
69.492, 1.99716
69.5549, 2.00102
69.6177, 1.99961
69.6805, 2.0006
69.7434, 2.00057
69.8062, 1.99747
69.869, 1.99692
69.9319, 2.00078
69.9947, 1.99773
70.0575, 1.99513
70.1203, 2.00001
70.1832, 1.99959
70.246, 2.00313
70.3088, 2.0014
70.3717, 2.00188
70.4345, 1.99931
70.4973, 1.99846
70.5602, 2.00076
70.623, 1.99877
70.6858, 2.00134
70.7487, 2.00008
70.8115, 1.9974
70.8743, 2.00005
70.9372, 1.99943
71, 1.99701
71.0628, 2.00009
71.1257, 1.99937
71.1885, 2.00029
71.2513, 1.99749
71.3142, 1.99855
71.377, 1.99808
71.4398, 1.99912
71.5026, 1.99725
71.5655, 2.00063
71.6283, 2.00133
71.6911, 1.99857
71.754, 1.99747
71.8168, 1.99786
71.8796, 1.99711
71.9425, 1.99673
72.0053, 2.00027
72.0681, 2.00082
72.131, 1.99775
72.1938, 1.99527
72.2566, 1.99837
72.3195, 2.00031
72.3823, 1.99794
72.4451, 1.9982
72.508, 1.99999
72.5708, 1.99868
72.6336, 1.99947
72.6965, 1.99748
72.7593, 1.99971
72.8221, 2.00202
72.8849, 2.0001
72.9478, 1.99968
73.0106, 1.99959
73.0734, 1.99976
73.1363, 2.00081
73.1991, 2.00027
73.2619, 2.00168
73.3248, 2.00238
73.3876, 1.99951
73.4504, 1.99759
73.5133, 2.0001
73.5761, 1.99882
73.6389, 2.00019
73.7018, 2.00243
73.7646, 2.00118
73.8274, 2.002
73.8903, 2.00044
73.9531, 2.0017
74.0159, 2.00389
74.0788, 2.0002
74.1416, 2.00008
74.2044, 2.00127
74.2673, 2.00098
74.3301, 2.00018
74.3929, 2.0026
74.4557, 2.00209
74.5186, 1.99808
74.5814, 2.00369
74.6442, 2.00116
74.7071, 2.00027
74.7699, 2.0007
74.8327, 2.00048
74.8956, 2.00025
74.9584, 2.00011
75.0212, 2.0018
75.0841, 2.00385
75.1469, 2.00172
75.2097, 2.00389
75.2726, 2.00238
75.3354, 2.00355
75.3982, 2.00433
75.4611, 2.00215
75.5239, 1.99945
75.5867, 2.00248
75.6496, 2.00297
75.7124, 2.00134
75.7752, 1.99994
75.838, 1.99818
75.9009, 1.99896
75.9637, 1.9985
76.0265, 2.00127
76.0894, 2.0018
76.1522, 2.00323
76.215, 2.00183
76.2779, 1.99872
76.3407, 1.99971
76.4035, 2.00037
76.4664, 2.00172
76.5292, 1.99957
76.592, 2.00075
76.6549, 2.00155
76.7177, 2.00068
76.7805, 2.00094
76.8434, 2.00157
76.9062, 2.00163
76.969, 2.00244
77.0319, 2.00077
77.0947, 2.00158
77.1575, 2.0007
77.2203, 2.00122
77.2832, 2.00052
77.346, 2.00357
77.4088, 2.00103
77.4717, 2.0041
77.5345, 2.00186
77.5973, 1.99981
77.6602, 2.00248
77.723, 1.9998
77.7858, 2.00029
77.8487, 2.00043
77.9115, 2.00101
77.9743, 2.0006
78.0372, 1.99959
78.1, 1.99848
78.1628, 1.99917
78.2257, 1.99976
78.2885, 2.00036
78.3513, 1.99795
78.4142, 1.99918
78.477, 2.00037
78.5398, 1.99966
78.6026, 1.9996
78.6655, 2.00055
78.7283, 2.00279
78.7911, 2.00112
78.854, 2.00165
78.9168, 1.99964
78.9796, 1.99641
79.0425, 1.99733
79.1053, 1.99928
79.1681, 1.99928
79.231, 1.99767
79.2938, 1.99661
79.3566, 1.99964
79.4195, 1.99851
79.4823, 1.99872
79.5451, 2.00016
79.608, 2.00158
79.6708, 2.00147
79.7336, 2.00031
79.7965, 2.00039
79.8593, 1.99741
79.9221, 1.99889
79.9849, 1.99803
80.0478, 1.99995
80.1106, 1.99854
80.1734, 2.00032
80.2363, 1.99925
80.2991, 1.99892
80.3619, 1.99928
80.4248, 1.99813
80.4876, 1.99872
80.5504, 1.99958
80.6133, 1.99902
80.6761, 1.99958
