7.85398, 2.11353
7.91681, 2.11244
7.97965, 2.11286
8.04248, 2.1101
8.10531, 2.10635
8.16814, 2.10368
8.23097, 2.10618
8.2938, 2.10452
8.35664, 2.10401
8.41947, 2.1032
8.4823, 2.09789
8.54513, 2.09719
8.60796, 2.09978
8.6708, 2.09894
8.73363, 2.09748
8.79646, 2.09326
8.85929, 2.09446
8.92212, 2.09479
8.98495, 2.09051
9.04779, 2.09014
9.11062, 2.08733
9.17345, 2.08833
9.23628, 2.08569
9.29911, 2.08873
9.36195, 2.08888
9.42478, 2.08626
9.48761, 2.08082
9.55044, 2.08189
9.61327, 2.07996
9.67611, 2.08144
9.73894, 2.0773
9.80177, 2.07777
9.8646, 2.07706
9.92743, 2.0777
9.99026, 2.07527
10.0531, 2.07534
10.1159, 2.07477
10.1788, 2.0743
10.2416, 2.07217
10.3044, 2.07013
10.3673, 2.07014
10.4301, 2.06995
10.4929, 2.06774
10.5558, 2.06793
10.6186, 2.06487
10.6814, 2.06315
10.7442, 2.06437
10.8071, 2.06162
10.8699, 2.06285
10.9327, 2.06134
10.9956, 2.0598
11.0584, 2.06102
11.1212, 2.05782
11.1841, 2.05946
11.2469, 2.05981
11.3097, 2.05895
11.3726, 2.05757
11.4354, 2.05466
11.4982, 2.05434
11.5611, 2.05314
11.6239, 2.05307
11.6867, 2.05448
11.7496, 2.05189
11.8124, 2.05012
11.8752, 2.0509
11.9381, 2.05316
12.0009, 2.05069
12.0637, 2.04952
12.1265, 2.04975
12.1894, 2.04703
12.2522, 2.04814
12.315, 2.04869
12.3779, 2.04883
12.4407, 2.04994
12.5035, 2.04668
12.5664, 2.04509
12.6292, 2.04322
12.692, 2.04406
12.7549, 2.0413
12.8177, 2.04018
12.8805, 2.0428
12.9434, 2.04254
13.0062, 2.04354
13.069, 2.04352
13.1319, 2.04242
13.1947, 2.03897
13.2575, 2.03742
13.3204, 2.03864
13.3832, 2.0392
13.446, 2.03716
13.5088, 2.03847
13.5717, 2.03847
13.6345, 2.03821
13.6973, 2.03778
13.7602, 2.03904
13.823, 2.0353
13.8858, 2.03686
13.9487, 2.03553
14.0115, 2.0325
14.0743, 2.03288
14.1372, 2.03304
14.2, 2.03059
14.2628, 2.03233
14.3257, 2.03174
14.3885, 2.0332
14.4513, 2.03375
14.5142, 2.03056
14.577, 2.03255
14.6398, 2.03166
14.7027, 2.03264
14.7655, 2.02948
14.8283, 2.02973
14.8911, 2.0297
14.954, 2.02898
15.0168, 2.02908
15.0796, 2.02888
15.1425, 2.02795
15.2053, 2.02654
15.2681, 2.02865
15.331, 2.02794
15.3938, 2.02658
15.4566, 2.02614
15.5195, 2.02609
15.5823, 2.02527
15.6451, 2.02737
15.708, 2.02769
15.7708, 2.02505
15.8336, 2.02389
15.8965, 2.02431
15.9593, 2.02397
16.0221, 2.02473
16.085, 2.02471
16.1478, 2.02209
16.2106, 2.02487
16.2734, 2.02056
16.3363, 2.02432
16.3991, 2.02426
16.4619, 2.02232
16.5248, 2.02205
16.5876, 2.01988
16.6504, 2.0223
16.7133, 2.02425
16.7761, 2.02284
16.8389, 2.01946
16.9018, 2.02117
16.9646, 2.02006
17.0274, 2.02088
17.0903, 2.02041
17.1531, 2.01789
17.2159, 2.01881
17.2788, 2.01814
17.3416, 2.01856
17.4044, 2.01763
17.4673, 2.01725
17.5301, 2.01704
17.5929, 2.01657
17.6558, 2.01392
17.7186, 2.01641
17.7814, 2.01795
17.8442, 2.0162
17.9071, 2.01904
17.9699, 2.01763
18.0327, 2.01656
18.0956, 2.02049
18.1584, 2.01851
18.2212, 2.01868
18.2841, 2.01842
18.3469, 2.01588
18.4097, 2.01906
18.4726, 2.01833
18.5354, 2.01867
18.5982, 2.01941
18.6611, 2.01875
18.7239, 2.01719
18.7867, 2.01935
18.8496, 2.01803
18.9124, 2.01832
18.9752, 2.01924
19.0381, 2.01711
19.1009, 2.01724
19.1637, 2.01575
19.2265, 2.01336
19.2894, 2.01641
19.3522, 2.01547
19.415, 2.01391
19.4779, 2.01511
19.5407, 2.01189
19.6035, 2.01455
19.6664, 2.01515
19.7292, 2.0149
19.792, 2.01466
19.8549, 2.01438
19.9177, 2.01403
19.9805, 2.01512
20.0434, 2.01306
20.1062, 2.01438
20.169, 2.01096
20.2319, 2.01451
20.2947, 2.0114
20.3575, 2.01075
20.4204, 2.01001
20.4832, 2.01159
20.546, 2.01369
20.6088, 2.01204
20.6717, 2.01093
20.7345, 2.01198
20.7973, 2.01041
20.8602, 2.01202
20.923, 2.01029
20.9858, 2.01267
21.0487, 2.00758
21.1115, 2.00944
21.1743, 2.01164
21.2372, 2.01009
21.3, 2.00949
21.3628, 2.01166
21.4257, 2.01062
21.4885, 2.01003
21.5513, 2.009
21.6142, 2.00919
21.677, 2.00877
21.7398, 2.00985
21.8027, 2.00989
21.8655, 2.00781
21.9283, 2.00978
21.9911, 2.01037
22.054, 2.00848
22.1168, 2.00843
22.1796, 2.00719
22.2425, 2.01059
22.3053, 2.00985
22.3681, 2.00779
22.431, 2.00982
22.4938, 2.01059
22.5566, 2.00975
22.6195, 2.00881
22.6823, 2.00925
22.7451, 2.00491
22.808, 2.00532
22.8708, 2.00747
22.9336, 2.00802
22.9965, 2.01097
23.0593, 2.0113
23.1221, 2.01024
23.185, 2.00733
23.2478, 2.00845
23.3106, 2.00775
23.3734, 2.00667
23.4363, 2.00633
23.4991, 2.0069
23.5619, 2.00785
23.6248, 2.0076
23.6876, 2.00733
23.7504, 2.00358
23.8133, 2.00307
23.8761, 2.00317
23.9389, 2.00533
24.0018, 2.00559
24.0646, 2.00678
24.1274, 2.00663
24.1903, 2.0063
24.2531, 2.00443
24.3159, 2.00546
24.3788, 2.0031
24.4416, 2.00152
24.5044, 2.00514
24.5673, 2.00365
24.6301, 2.0045
24.6929, 2.00408
24.7558, 2.00557
24.8186, 2.00465
24.8814, 2.00515
24.9442, 2.00136
25.0071, 2.00659
25.0699, 2.00534
25.1327, 2.00328
25.1956, 2.00397
25.2584, 2.00335
25.3212, 2.0034
25.3841, 2.00551
25.4469, 2.00481
25.5097, 2.00094
25.5726, 2.00113
25.6354, 2.00218
25.6982, 2.00315
25.7611, 2.00458
25.8239, 2.00348
25.8867, 2.0032
25.9496, 2.00329
26.0124, 2.00521
26.0752, 2.00646
26.1381, 2.00524
26.2009, 2.00467
26.2637, 2.00421
26.3265, 2.00351
26.3894, 2.00287
26.4522, 2.00447
26.515, 2.00282
26.5779, 2.00393
26.6407, 2.00486
26.7035, 2.00379
26.7664, 2.00353
26.8292, 2.00061
26.892, 2.00375
26.9549, 2.00521
27.0177, 2.00273
27.0805, 2.00316
27.1434, 2.00613
27.2062, 2.00492
27.269, 2.00756
27.3319, 2.00567
27.3947, 2.00421
27.4575, 2.00636
27.5204, 2.00295
27.5832, 2.0042
27.646, 2.00431
27.7088, 2.00371
27.7717, 2.00376
27.8345, 2.00579
27.8973, 2.00227
27.9602, 2.00202
28.023, 2.00482
28.0858, 2.00517
28.1487, 2.00504
28.2115, 2.00375
28.2743, 2.00283
28.3372, 2.00305
28.4, 2.0051
28.4628, 2.00079
28.5257, 2.00091
28.5885, 2.00169
28.6513, 2.00345
28.7142, 2.00317
28.777, 2.00335
28.8398, 2.00165
28.9027, 2.00309
28.9655, 2.00212
29.0283, 2.00248
29.0911, 2.00316
29.154, 2.00112
29.2168, 2.00248
29.2796, 2.00162
29.3425, 2.0014
29.4053, 2.0012
29.4681, 2.00334
29.531, 2.00181
29.5938, 2.00196
29.6566, 2.00334
29.7195, 2.00119
29.7823, 2.00011
29.8451, 2.00434
29.908, 2.0034
29.9708, 2.0038
30.0336, 2.00142
30.0965, 2.00315
30.1593, 2.00234
30.2221, 2.00206
30.285, 2.00121
30.3478, 2.00029
30.4106, 2.00488
30.4734, 2.00169
30.5363, 2.0002
30.5991, 2.00117
30.6619, 2.00198
30.7248, 2.00171
30.7876, 2.00294
30.8504, 2.0004
30.9133, 2.00085
30.9761, 2.00256
31.0389, 2.00335
31.1018, 2.00079
31.1646, 2.00197
31.2274, 2.00254
31.2903, 2.00388
31.3531, 2.0034
31.4159, 2.00634
31.4788, 2.00435
31.5416, 2.00457
31.6044, 2.00186
31.6673, 2.00236
31.7301, 2.00374
31.7929, 2.00281
31.8557, 2.00601
31.9186, 2.00527
31.9814, 2.00404
32.0442, 2.00227
32.1071, 2.00314
32.1699, 2.00337
32.2327, 2.00301
32.2956, 2.00296
32.3584, 2.00373
32.4212, 2.00283
32.4841, 2.00187
32.5469, 2.00089
32.6097, 2.00264
32.6726, 2.0026
32.7354, 2.00276
32.7982, 2.00221
32.8611, 2.00541
32.9239, 2.00449
32.9867, 2.0048
33.0496, 2.00643
33.1124, 2.0039
33.1752, 2.00472
33.2381, 2.0048
33.3009, 2.00603
33.3637, 2.00439
33.4265, 2.00452
33.4894, 2.00445
33.5522, 2.0038
33.615, 2.00398
33.6779, 2.00352
33.7407, 2.00539
33.8035, 2.00506
33.8664, 2.00459
33.9292, 2.00452
33.992, 2.00378
34.0549, 2.00477
34.1177, 2.005
34.1805, 2.00281
34.2434, 2.00396
34.3062, 2.00322
34.369, 2.006
34.4319, 2.00423
34.4947, 2.00414
34.5575, 2.00432
34.6204, 2.00689
34.6832, 2.00514
34.746, 2.00402
34.8088, 2.00551
34.8717, 2.00371
34.9345, 2.00456
34.9973, 2.00324
35.0602, 2.00367
35.123, 2.00438
35.1858, 2.0059
35.2487, 2.00508
35.3115, 2.00539
35.3743, 2.00513
35.4372, 2.00311
35.5, 2.0036
35.5628, 2.00276
35.6257, 2.00201
35.6885, 2.00286
35.7513, 2.00331
35.8142, 2.00478
35.877, 2.00222
35.9398, 2.00374
36.0027, 2.00259
36.0655, 2.00513
36.1283, 2.00524
36.1911, 2.00602
36.254, 2.0068
36.3168, 2.00214
36.3796, 2.00389
36.4425, 2.00295
36.5053, 2.00427
36.5681, 2.00536
36.631, 2.00299
36.6938, 2.00392
36.7566, 2.00482
36.8195, 2.00521
36.8823, 2.0033
36.9451, 2.00008
37.008, 2.00358
37.0708, 2.00506
37.1336, 2.00633
37.1965, 2.00394
37.2593, 2.00417
37.3221, 2.00217
37.385, 2.00302
37.4478, 2.00383
37.5106, 2.0055
37.5734, 2.00496
37.6363, 2.00316
37.6991, 2.00697
37.7619, 2.00323
37.8248, 2.00156
37.8876, 2.0016
37.9504, 2.00175
38.0133, 2.00289
38.0761, 2.00559
38.1389, 2.00445
38.2018, 2.00335
38.2646, 2.00424
38.3274, 2.00425
38.3903, 2.00716
38.4531, 2.005
38.5159, 2.00369
38.5788, 2.0041
38.6416, 2.00306
38.7044, 2.00217
38.7673, 2.00327
38.8301, 2.00215
38.8929, 2.00241
38.9557, 2.00352
39.0186, 2.0039
39.0814, 2.00441
39.1442, 2.00424
39.2071, 2.00461
39.2699, 2.0047
39.3327, 2.00278
39.3956, 2.00288
39.4584, 2.00444
39.5212, 2.00728
39.5841, 2.00552
39.6469, 2.00307
39.7097, 2.00462
39.7726, 2.00533
39.8354, 2.00355
39.8982, 2.00682
39.9611, 2.00344
40.0239, 2.00287
40.0867, 2.00341
40.1496, 2.00699
40.2124, 2.00547
40.2752, 2.00568
40.338, 2.00471
40.4009, 2.00471
40.4637, 2.00503
40.5265, 2.00459
40.5894, 2.00412
40.6522, 2.00652
40.715, 2.00618
40.7779, 2.00309
40.8407, 2.00105
40.9035, 2.00295
40.9664, 2.00354
41.0292, 2.00291
41.092, 2.00394
41.1549, 2.00554
41.2177, 2.00626
41.2805, 2.00497
41.3434, 2.00539
41.4062, 2.00493
41.469, 2.003
41.5319, 2.00566
41.5947, 2.00391
41.6575, 2.00526
41.7204, 2.00764
41.7832, 2.00504
41.846, 2.00547
41.9088, 2.00417
41.9717, 2.008
42.0345, 2.00404
42.0973, 2.00262
42.1602, 2.00303
42.223, 2.00342
42.2858, 2.00387
42.3487, 2.00653
42.4115, 2.00728
42.4743, 2.00748
42.5372, 2.0056
42.6, 2.0031
42.6628, 2.00278
42.7257, 2.00412
42.7885, 2.00509
42.8513, 2.00695
42.9142, 2.00761
42.977, 2.00603
43.0398, 2.00482
43.1027, 2.00414
43.1655, 2.00451
43.2283, 2.00569
43.2911, 2.00511
43.354, 2.00647
43.4168, 2.00487
43.4796, 2.00697
43.5425, 2.00532
43.6053, 2.00473
43.6681, 2.00499
43.731, 2.00209
43.7938, 2.00144
43.8566, 2.00344
43.9195, 2.00327
43.9823, 2.0035
44.0451, 2.00432
44.108, 2.00237
44.1708, 2.00337
44.2336, 2.0036
44.2965, 2.00143
44.3593, 2.00282
44.4221, 2.00391
44.485, 2.0034
44.5478, 2.00355
44.6106, 2.00322
44.6734, 2.00188
44.7363, 2.00203
44.7991, 2.00152
44.8619, 2.00684
44.9248, 2.00644
44.9876, 2.00434
45.0504, 2.00243
45.1133, 2.00596
45.1761, 2.00455
45.2389, 2.00474
45.3018, 2.00453
45.3646, 2.00356
45.4274, 2.00318
45.4903, 2.00221
45.5531, 2.00357
45.6159, 2.00147
45.6788, 2.00305
45.7416, 2.00256
45.8044, 2.00242
45.8673, 2.00174
45.9301, 2.00392
45.9929, 2.00492
46.0557, 2.00383
46.1186, 2.00381
46.1814, 2.00293
46.2442, 2.00147
46.3071, 2.00499
46.3699, 2.00399
46.4327, 2.00319
46.4956, 2.00124
46.5584, 2.0036
46.6212, 2.00325
46.6841, 2.00403
46.7469, 2.00342
46.8097, 2.00542
46.8726, 2.00495
46.9354, 2.00344
46.9982, 2.00276
47.0611, 2.00231
47.1239, 1.99971
47.1867, 2.00527
47.2496, 2.00442
47.3124, 2.00421
47.3752, 2.00316
47.438, 2.00646
47.5009, 2.00422
47.5637, 2.00505
47.6265, 2.00425
47.6894, 2.00313
47.7522, 2.00456
47.815, 2.00175
47.8779, 2.00044
47.9407, 2.00446
48.0035, 2.00526
48.0664, 2.00536
48.1292, 2.00614
48.192, 2.00029
48.2549, 2.00501
48.3177, 2.00446
48.3805, 2.00388
48.4434, 2.00241
48.5062, 2.00401
48.569, 2.00367
48.6319, 2.00311
48.6947, 2.00339
48.7575, 2.00325
48.8203, 2.00174
48.8832, 2.00399
48.946, 2.00464
49.0088, 2.00349
49.0717, 2.00417
49.1345, 2.00465
49.1973, 2.00344
49.2602, 2.00484
49.323, 2.00256
49.3858, 2.00111
49.4487, 2.00464
49.5115, 2.00405
49.5743, 2.00179
49.6372, 2.00268
49.7, 2.00402
49.7628, 2.0025
49.8257, 2.00288
49.8885, 2.00099
49.9513, 2.00078
50.0142, 2.00052
50.077, 2.00198
50.1398, 2.00398
50.2027, 2.00222
50.2655, 2.00121
50.3283, 2.00038
50.3911, 2.00061
50.454, 2.00038
50.5168, 1.99979
50.5796, 2.0022
50.6425, 2.00242
50.7053, 2.00176
50.7681, 2.0024
50.831, 2.00148
50.8938, 2.00228
50.9566, 2.00352
51.0195, 2.00264
51.0823, 2.00221
51.1451, 2.00313
51.208, 2.00095
51.2708, 2.00041
51.3336, 2.00053
51.3965, 2.00001
51.4593, 2.00129
51.5221, 2.00276
51.585, 2.00011
51.6478, 2.00325
51.7106, 1.99923
51.7734, 1.99898
51.8363, 2.00053
51.8991, 1.99753
51.9619, 2.00079
52.0248, 2.00207
52.0876, 1.99993
52.1504, 1.99999
52.2133, 1.99822
52.2761, 1.99722
52.3389, 1.99893
52.4018, 2.00027
52.4646, 2.00138
52.5274, 2.00339
52.5903, 1.99982
52.6531, 1.99837
52.7159, 1.99958
52.7788, 2.00032
52.8416, 1.99934
52.9044, 2.0019
52.9673, 1.99867
53.0301, 1.99822
53.0929, 2.00005
53.1557, 2.00119
53.2186, 2.00083
53.2814, 1.99796
53.3442, 1.99983
53.4071, 1.99784
53.4699, 1.99842
53.5327, 1.99985
53.5956, 2.00119
53.6584, 1.99992
53.7212, 2.00096
53.7841, 1.99834
53.8469, 1.99689
53.9097, 1.99954
53.9726, 1.99824
54.0354, 1.9963
54.0982, 1.99915
54.1611, 1.9992
54.2239, 2.00276
54.2867, 2.00082
54.3496, 2.00234
54.4124, 1.99847
54.4752, 1.99928
54.538, 2.00162
54.6009, 1.99924
54.6637, 1.99999
54.7265, 2.00056
54.7894, 1.99843
54.8522, 1.99898
54.915, 2.00052
54.9779, 1.99632
55.0407, 1.99998
55.1035, 1.99939
55.1664, 2.00064
55.2292, 1.99744
55.292, 1.99838
55.3549, 1.99871
55.4177, 1.99908
55.4805, 1.99747
55.5434, 2.00055
55.6062, 2.00036
55.669, 1.99969
55.7319, 1.9986
55.7947, 1.99709
55.8575, 1.99749
55.9203, 1.99647
55.9832, 1.99844
56.046, 2.00187
56.1088, 1.99842
56.1717, 1.99525
56.2345, 1.99808
56.2973, 1.99973
56.3602, 1.99813
56.423, 1.9982
56.4858, 1.99961
56.5487, 1.99969
56.6115, 1.99936
56.6743, 1.99721
56.7372, 1.99958
56.8, 2.00122
56.8628, 2.00123
56.9257, 1.99936
56.9885, 1.99985
57.0513, 2.00003
57.1142, 1.99956
57.177, 2.00113
57.2398, 2.00078
57.3027, 2.00204
57.3655, 2.00058
57.4283, 1.99877
57.4911, 1.99961
57.554, 1.99866
57.6168, 1.99867
57.6796, 2.00171
57.7425, 2.00206
57.8053, 2.00212
57.8681, 2.00065
57.931, 2.00206
57.9938, 2.00344
58.0566, 2.00097
58.1195, 2.00028
58.1823, 2.00024
58.2451, 2.00228
58.308, 2.00012
58.3708, 2.00205
58.4336, 2.00189
58.4965, 1.9995
58.5593, 2.00225
58.6221, 2.00241
58.685, 1.9997
58.7478, 2.00079
58.8106, 2.00058
58.8734, 2.00014
58.9363, 2.00034
58.9991, 2.00081
59.0619, 2.00266
59.1248, 2.00359
59.1876, 2.00334
59.2504, 2.00297
59.3133, 2.00219
59.3761, 2.00616
59.4389, 2.00151
59.5018, 1.99918
59.5646, 2.00247
59.6274, 2.00288
59.6903, 2.00078
59.7531, 2.00141
59.8159, 1.9977
59.8788, 1.99927
59.9416, 1.99797
60.0044, 2.00077
60.0673, 2.00088
60.1301, 2.0034
60.1929, 2.00273
60.2557, 2.00065
60.3186, 1.99842
60.3814, 2.00062
60.4442, 2.00067
60.5071, 1.99959
60.5699, 2.00112
60.6327, 2.00098
60.6956, 1.99977
60.7584, 2.002
60.8212, 2.00184
60.8841, 2.00168
60.9469, 2.00292
61.0097, 2.00082
61.0726, 2.00096
61.1354, 2.00216
61.1982, 2.00033
61.2611, 2.00135
61.3239, 2.00196
61.3867, 2.00085
61.4496, 2.00404
61.5124, 2.0021
61.5752, 1.99955
61.638, 2.00204
61.7009, 2.00015
61.7637, 2.00131
61.8265, 2.00089
61.8894, 1.9996
61.9522, 2.00087
62.015, 1.99974
62.0779, 1.998
62.1407, 1.99979
62.2035, 1.99888
62.2664, 2.00216
62.3292, 1.99923
62.392, 1.99644
62.4549, 2.00166
62.5177, 1.99912
62.5805, 1.99949
62.6434, 1.99987
62.7062, 2.00294
62.769, 2.00196
62.8319, 2.0017
62.8947, 1.99976
62.9575, 1.99698
63.0203, 1.99734
63.0832, 1.99823
63.146, 2.00034
63.2088, 1.9974
63.2717, 1.9963
63.3345, 1.99913
63.3973, 1.99903
63.4602, 1.99811
63.523, 2.00039
63.5858, 2.00054
63.6487, 2.00197
63.7115, 2.00083
63.7743, 2.00074
63.8372, 1.99793
63.9, 1.99835
63.9628, 1.99845
64.0257, 1.99945
64.0885, 1.99762
64.1513, 2.00096
64.2142, 2.00005
64.277, 1.99738
64.3398, 1.99892
64.4026, 1.99869
64.4655, 1.99978
64.5283, 1.99846
64.5911, 1.99973
64.654, 1.99779
64.7168, 1.9986
64.7796, 2.00119
64.8425, 2.00016
64.9053, 2.00026
64.9681, 2.00066
65.031, 1.99845
65.0938, 1.99992
65.1566, 1.99671
65.2195, 1.99991
65.2823, 1.99775
65.3451, 1.99708
65.408, 1.99846
65.4708, 1.99891
65.5336, 1.99987
65.5965, 1.99968
65.6593, 1.99814
65.7221, 1.99806
65.785, 2.00065
65.8478, 1.99977
65.9106, 2.00148
65.9734, 1.99596
66.0363, 1.99956
66.0991, 1.99904
66.1619, 1.99989
66.2248, 1.99989
66.2876, 1.99771
66.3504, 1.99842
66.4133, 1.99678
66.4761, 1.99892
66.5389, 2.0013
66.6018, 2.00264
66.6646, 2.00021
66.7274, 2.00193
66.7903, 2.00353
66.8531, 2.00029
66.9159, 1.99751
66.9788, 1.99924
67.0416, 1.99899
67.1044, 1.99947
67.1673, 1.99978
67.2301, 2.00095
67.2929, 1.99948
67.3557, 1.9991
67.4186, 2.00026
67.4814, 2.00075
67.5442, 2.00044
67.6071, 1.99903
67.6699, 2.00076
67.7327, 1.99952
67.7956, 1.99849
67.8584, 1.99861
67.9212, 1.99913
67.9841, 1.99893
68.0469, 2.0016
68.1097, 2.00164
68.1726, 2.00075
68.2354, 2.00168
68.2982, 1.99745
68.3611, 1.99774
68.4239, 2.00088
68.4867, 1.99882
68.5496, 1.9995
68.6124, 2.00158
68.6752, 2.00016
68.738, 2.00119
68.8009, 1.99931
68.8637, 2.00015
68.9265, 2.00049
68.9894, 1.99989
69.0522, 2.00038
69.115, 1.99908
69.1779, 1.99873
69.2407, 1.99971
69.3035, 1.99659
69.3664, 2.00001
69.4292, 1.99957
69.492, 1.99917
69.5549, 2.00163
69.6177, 2.00069
69.6805, 2.00134
69.7434, 2.00103
69.8062, 1.99935
69.869, 1.99663
69.9319, 1.99965
69.9947, 2.00282
70.0575, 1.99984
70.1203, 2.00084
70.1832, 1.99929
70.246, 2.00006
70.3088, 1.99841
70.3717, 2.00086
70.4345, 2.00171
70.4973, 2.00079
70.5602, 1.99931
70.623, 2
70.6858, 1.99877
70.7487, 1.9998
70.8115, 2.00039
70.8743, 2.00279
70.9372, 2.00124
71, 1.9988
71.0628, 1.99924
71.1257, 2.0007
71.1885, 2.00083
71.2513, 2.00112
71.3142, 1.9976
71.377, 1.99812
71.4398, 1.99974
71.5026, 1.99998
71.5655, 2.00123
71.6283, 1.99908
71.6911, 1.99841
71.754, 1.99931
71.8168, 2.00096
71.8796, 2.00004
71.9425, 2.0011
72.0053, 1.99874
72.0681, 1.99936
72.131, 2.00113
72.1938, 1.99769
72.2566, 1.99777
72.3195, 2.00174
72.3823, 1.99649
72.4451, 1.99908
72.508, 1.99966
72.5708, 1.99917
72.6336, 1.99801
72.6965, 1.99889
72.7593, 1.99791
72.8221, 1.99666
72.8849, 2.00011
72.9478, 2.00072
73.0106, 1.99936
73.0734, 1.99878
73.1363, 1.99839
73.1991, 1.99926
73.2619, 2.00216
73.3248, 1.99996
73.3876, 2.00094
73.4504, 2.00032
73.5133, 2.00329
73.5761, 1.99973
73.6389, 1.9998
73.7018, 1.99855
73.7646, 2.00023
73.8274, 1.99934
73.8903, 2.00332
73.9531, 2.00196
74.0159, 2.00243
74.0788, 2.00301
74.1416, 2.00319
74.2044, 2.00107
74.2673, 2.0026
74.3301, 2.00186
74.3929, 2.00228
74.4557, 2.00083
74.5186, 2.00164
74.5814, 2.0018
74.6442, 2.00107
74.7071, 1.99956
74.7699, 1.99984
74.8327, 2.00205
74.8956, 2
74.9584, 2.00003
75.0212, 1.99762
75.0841, 1.99994
75.1469, 1.99902
75.2097, 1.99993
75.2726, 2.00048
75.3354, 1.99634
75.3982, 1.99959
75.4611, 1.99913
75.5239, 1.99928
75.5867, 1.99886
75.6496, 2.00193
75.7124, 2.00089
75.7752, 1.99983
75.838, 1.99974
75.9009, 1.99784
75.9637, 1.99781
76.0265, 1.99852
76.0894, 1.99898
76.1522, 2.00004
76.215, 2.00011
76.2779, 2.00281
76.3407, 1.99993
76.4035, 1.99986
76.4664, 1.99943
76.5292, 2.00116
76.592, 2.00273
76.6549, 1.99956
76.7177, 2.0015
76.7805, 1.99941
76.8434, 2.00158
76.9062, 2.00011
76.969, 2.00163
77.0319, 2.00086
77.0947, 2.00156
77.1575, 2.00037
77.2203, 2.00157
77.2832, 2.00102
77.346, 2.00005
77.4088, 1.99912
77.4717, 1.99943
77.5345, 2.00044
77.5973, 2.00042
77.6602, 2.0003
77.723, 1.9998
77.7858, 1.99933
77.8487, 1.99964
77.9115, 1.99856
77.9743, 2.00221
78.0372, 2.00155
78.1, 1.99904
78.1628, 2.0012
78.2257, 1.99807
78.2885, 1.9996
78.3513, 2.00182
78.4142, 2.00069
78.477, 2.00128
78.5398, 2.00286
78.6026, 2.00082
78.6655, 2.00138
78.7283, 2.00232
78.7911, 2.00199
78.854, 1.99983
78.9168, 2.00295
78.9796, 2.00089
79.0425, 2.00043
79.1053, 2.00286
79.1681, 2.00173
79.231, 2.00203
79.2938, 2.00074
79.3566, 2.0007
79.4195, 1.99835
79.4823, 1.9998
79.5451, 2.00241
79.608, 1.99935
79.6708, 2.00026
79.7336, 1.99915
79.7965, 2.00093
79.8593, 2.00154
79.9221, 1.99973
79.9849, 1.99955
80.0478, 2.00163
80.1106, 1.99711
80.1734, 2.00012
80.2363, 1.99791
80.2991, 1.99924
80.3619, 2.00007
80.4248, 1.99694
80.4876, 1.99996
80.5504, 1.99791
80.6133, 1.99976
80.6761, 2.00023
